id_resep;nama_resep;kategori;deskripsi;langkah
2860;Wedang Hangat Susu Kambing;Minuman & Dessert;Wedang Hangat Susu Kambing adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan susu kambing dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan susu kambing ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat susu kambing di malam hari atau saat cuaca dingin.
2861;Smoothie Strawberry Syrup;Minuman & Dessert;Smoothie Strawberry Syrup adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan strawberry syrup dan yogurt plain yang sudah didinginkan. | 2. Masukkan strawberry syrup ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie strawberry syrup sebagai sarapan atau minuman sehat.
2862;Es Campur Biji Wijen Hitam;Minuman & Dessert;Es Campur Biji Wijen Hitam adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji wijen hitam sebagai isian utama es campur. | 2. Potong biji wijen hitam bentuk dadu agar mudah dimakan. | 3. Siapkan mangkuk besar atau gelas saji. | 4. Masukkan potongan biji wijen hitam ke dasar mangkuk. | 5. Tambahkan es batu serut hingga menggunung di atasnya. | 6. Siram dengan sirup cocopandan secara merata. | 7. Tuangkan susu kental manis sebagai topping akhir. | 8. Aduk rata sebelum dinikmati agar manisnya pas. | 9. Nikmati es campur biji wijen hitam di siang hari yang panas.
2863;Smoothie Cake Keju;Minuman & Dessert;Smoothie Cake Keju adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan cake keju dan yogurt plain yang sudah didinginkan. | 2. Masukkan cake keju ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie cake keju sebagai sarapan atau minuman sehat.
2864;Jus Segar Nanas Madu;Minuman & Dessert;Jus Segar Nanas Madu adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan nanas madu dan bahan pelengkap lainnya. | 2. Cuci bersih nanas madu dan potong kecil-kecil jika perlu. | 3. Masukkan nanas madu ke dalam blender. | 4. Tambahkan air es dan gula pasir secukupnya. | 5. Tuangkan sedikit susu kental manis untuk rasa yang lebih creamy. | 6. Nyalakan blender dan proses hingga sangat halus. | 7. Saring jus jika tidak ingin ada ampas. | 8. Tuang ke dalam gelas yang sudah diberi es batu. | 9. Sajikan jus segar nanas madu selagi dingin.
2865;Setup Manis Air Soda;Minuman & Dessert;Setup Manis Air Soda adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan air soda lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan air soda ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga air soda menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis air soda dalam keadaan dingin menyegarkan.
2866;Setup Manis Saus Oreo;Minuman & Dessert;Setup Manis Saus Oreo adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan saus oreo lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan saus oreo ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga saus oreo menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis saus oreo dalam keadaan dingin menyegarkan.
2867;Bolu Kukus Apel;Minuman & Dessert;Bolu Kukus Apel adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan apel yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan apel ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus apel yang mekar merekah.
2868;Es Campur Smoothie Mangga;Minuman & Dessert;Es Campur Smoothie Mangga adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan smoothie mangga sebagai isian utama es campur. | 2. Potong smoothie mangga bentuk dadu agar mudah dimakan. | 3. Siapkan mangkuk besar atau gelas saji. | 4. Masukkan potongan smoothie mangga ke dasar mangkuk. | 5. Tambahkan es batu serut hingga menggunung di atasnya. | 6. Siram dengan sirup cocopandan secara merata. | 7. Tuangkan susu kental manis sebagai topping akhir. | 8. Aduk rata sebelum dinikmati agar manisnya pas. | 9. Nikmati es campur smoothie mangga di siang hari yang panas.
2869;Jus Segar Smoothie Blueberry;Minuman & Dessert;Jus Segar Smoothie Blueberry adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan smoothie blueberry dan bahan pelengkap lainnya. | 2. Cuci bersih smoothie blueberry dan potong kecil-kecil jika perlu. | 3. Masukkan smoothie blueberry ke dalam blender. | 4. Tambahkan air es dan gula pasir secukupnya. | 5. Tuangkan sedikit susu kental manis untuk rasa yang lebih creamy. | 6. Nyalakan blender dan proses hingga sangat halus. | 7. Saring jus jika tidak ingin ada ampas. | 8. Tuang ke dalam gelas yang sudah diberi es batu. | 9. Sajikan jus segar smoothie blueberry selagi dingin.
2870;Wedang Hangat Kakao Bubuk;Minuman & Dessert;Wedang Hangat Kakao Bubuk adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan kakao bubuk dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan kakao bubuk ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat kakao bubuk di malam hari atau saat cuaca dingin.
2871;Es Campur Lemon;Minuman & Dessert;Es Campur Lemon adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan lemon sebagai isian utama es campur. | 2. Potong lemon bentuk dadu agar mudah dimakan. | 3. Siapkan mangkuk besar atau gelas saji. | 4. Masukkan potongan lemon ke dasar mangkuk. | 5. Tambahkan es batu serut hingga menggunung di atasnya. | 6. Siram dengan sirup cocopandan secara merata. | 7. Tuangkan susu kental manis sebagai topping akhir. | 8. Aduk rata sebelum dinikmati agar manisnya pas. | 9. Nikmati es campur lemon di siang hari yang panas.
2872;Wedang Hangat Teh Jahe;Minuman & Dessert;Wedang Hangat Teh Jahe adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan teh jahe dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan teh jahe ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat teh jahe di malam hari atau saat cuaca dingin.
2873;Wedang Hangat Taro Latte;Minuman & Dessert;Wedang Hangat Taro Latte adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan taro latte dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan taro latte ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat taro latte di malam hari atau saat cuaca dingin.
2874;Bolu Kukus Pisang Kepok;Minuman & Dessert;Bolu Kukus Pisang Kepok adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan pisang kepok yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan pisang kepok ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus pisang kepok yang mekar merekah.
2875;Jus Segar Es Serut;Minuman & Dessert;Jus Segar Es Serut adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan es serut dan bahan pelengkap lainnya. | 2. Cuci bersih es serut dan potong kecil-kecil jika perlu. | 3. Masukkan es serut ke dalam blender. | 4. Tambahkan air es dan gula pasir secukupnya. | 5. Tuangkan sedikit susu kental manis untuk rasa yang lebih creamy. | 6. Nyalakan blender dan proses hingga sangat halus. | 7. Saring jus jika tidak ingin ada ampas. | 8. Tuang ke dalam gelas yang sudah diberi es batu. | 9. Sajikan jus segar es serut selagi dingin.
2876;Bolu Kukus Keju Brie;Minuman & Dessert;Bolu Kukus Keju Brie adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan keju brie yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan keju brie ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus keju brie yang mekar merekah.
2877;Smoothie Pie Lemon;Minuman & Dessert;Smoothie Pie Lemon adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan pie lemon dan yogurt plain yang sudah didinginkan. | 2. Masukkan pie lemon ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie pie lemon sebagai sarapan atau minuman sehat.
2878;Setup Manis Biji Wijen Hitam;Minuman & Dessert;Setup Manis Biji Wijen Hitam adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji wijen hitam lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan biji wijen hitam ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga biji wijen hitam menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis biji wijen hitam dalam keadaan dingin menyegarkan.
2879;Es Campur Biji Sesame;Minuman & Dessert;Es Campur Biji Sesame adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji sesame sebagai isian utama es campur. | 2. Potong biji sesame bentuk dadu agar mudah dimakan. | 3. Siapkan mangkuk besar atau gelas saji. | 4. Masukkan potongan biji sesame ke dasar mangkuk. | 5. Tambahkan es batu serut hingga menggunung di atasnya. | 6. Siram dengan sirup cocopandan secara merata. | 7. Tuangkan susu kental manis sebagai topping akhir. | 8. Aduk rata sebelum dinikmati agar manisnya pas. | 9. Nikmati es campur biji sesame di siang hari yang panas.
2880;Wedang Hangat Kopi Vanilla;Minuman & Dessert;Wedang Hangat Kopi Vanilla adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan kopi vanilla dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan kopi vanilla ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat kopi vanilla di malam hari atau saat cuaca dingin.
2881;Es Campur Toffee;Minuman & Dessert;Es Campur Toffee adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan toffee sebagai isian utama es campur. | 2. Potong toffee bentuk dadu agar mudah dimakan. | 3. Siapkan mangkuk besar atau gelas saji. | 4. Masukkan potongan toffee ke dasar mangkuk. | 5. Tambahkan es batu serut hingga menggunung di atasnya. | 6. Siram dengan sirup cocopandan secara merata. | 7. Tuangkan susu kental manis sebagai topping akhir. | 8. Aduk rata sebelum dinikmati agar manisnya pas. | 9. Nikmati es campur toffee di siang hari yang panas.
2882;Setup Manis Apel Merah;Minuman & Dessert;Setup Manis Apel Merah adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan apel merah lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan apel merah ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga apel merah menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis apel merah dalam keadaan dingin menyegarkan.
2883;Wedang Hangat Saus Mangga;Minuman & Dessert;Wedang Hangat Saus Mangga adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan saus mangga dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan saus mangga ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat saus mangga di malam hari atau saat cuaca dingin.
2884;Pancake Plum;Minuman & Dessert;Pancake Plum adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan plum untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan plum di atasnya. | 9. Siram dengan madu secukupnya dan pancake plum siap dinikmati.
2885;Smoothie Melon Syrup;Minuman & Dessert;Smoothie Melon Syrup adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan melon syrup dan yogurt plain yang sudah didinginkan. | 2. Masukkan melon syrup ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie melon syrup sebagai sarapan atau minuman sehat.
2886;Wedang Hangat Pisang Kepok;Minuman & Dessert;Wedang Hangat Pisang Kepok adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan pisang kepok dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan pisang kepok ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat pisang kepok di malam hari atau saat cuaca dingin.
2887;Bolu Kukus Biji Quinoa;Minuman & Dessert;Bolu Kukus Biji Quinoa adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji quinoa yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan biji quinoa ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus biji quinoa yang mekar merekah.
2888;Wedang Hangat Jahe Bubuk;Minuman & Dessert;Wedang Hangat Jahe Bubuk adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan jahe bubuk dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan jahe bubuk ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat jahe bubuk di malam hari atau saat cuaca dingin.
2889;Wedang Hangat Apel Hijau;Minuman & Dessert;Wedang Hangat Apel Hijau adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan apel hijau dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan apel hijau ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat apel hijau di malam hari atau saat cuaca dingin.
2890;Bolu Kukus Potongan Pepaya;Minuman & Dessert;Bolu Kukus Potongan Pepaya adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan potongan pepaya yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan potongan pepaya ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus potongan pepaya yang mekar merekah.
2891;Jus Segar Sugar Pearl;Minuman & Dessert;Jus Segar Sugar Pearl adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan sugar pearl dan bahan pelengkap lainnya. | 2. Cuci bersih sugar pearl dan potong kecil-kecil jika perlu. | 3. Masukkan sugar pearl ke dalam blender. | 4. Tambahkan air es dan gula pasir secukupnya. | 5. Tuangkan sedikit susu kental manis untuk rasa yang lebih creamy. | 6. Nyalakan blender dan proses hingga sangat halus. | 7. Saring jus jika tidak ingin ada ampas. | 8. Tuang ke dalam gelas yang sudah diberi es batu. | 9. Sajikan jus segar sugar pearl selagi dingin.
2892;Pancake Pudding Vanilla;Minuman & Dessert;Pancake Pudding Vanilla adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan pudding vanilla untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan pudding vanilla di atasnya. | 9. Siram dengan madu secukupnya dan pancake pudding vanilla siap dinikmati.
2893;Bolu Kukus Kacang Mete;Minuman & Dessert;Bolu Kukus Kacang Mete adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan kacang mete yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan kacang mete ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus kacang mete yang mekar merekah.
2894;Wedang Hangat Plum Kering;Minuman & Dessert;Wedang Hangat Plum Kering adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan plum kering dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan plum kering ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat plum kering di malam hari atau saat cuaca dingin.
2895;Setup Manis Durian;Minuman & Dessert;Setup Manis Durian adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan durian lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan durian ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga durian menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis durian dalam keadaan dingin menyegarkan.
2896;Setup Manis Biji Chia;Minuman & Dessert;Setup Manis Biji Chia adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji chia lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan biji chia ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga biji chia menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis biji chia dalam keadaan dingin menyegarkan.
2897;Smoothie Es Krim Vanilla;Minuman & Dessert;Smoothie Es Krim Vanilla adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan es krim vanilla dan yogurt plain yang sudah didinginkan. | 2. Masukkan es krim vanilla ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie es krim vanilla sebagai sarapan atau minuman sehat.
